"https://www.globenewswire.com/en/news-release/2021/12/09/2349572/0/en/Unifty-Marrying-DeFi-and-NFTs-Through-the-Gallery.html","POSITIVE","Unifty: Marrying DeFi and NFTs Through the Gallery"
"https://www.facebook.com/KrakenFX/","NEUTRAL","Facebook"
"https://www.ft.com/accessibility","POSITIVE","Accessibility Home | Financial Times"
"https://facebook.com/zycrypto","NEUTRAL","Facebook"
"https://blog.liquid.com/","NEUTRAL","Liquid Blog | Crypto news, updates and industry insights"
"https://cryptoticker.io/en/crypto-news/","NEUTRAL","Crypto"
"https://coinquora.com/latest-post/#content","NEUTRAL","Latest Post Archives - CoinQuora - Latest Cryptocurrency and Blockchain News."
"https://coindoo.com","NEUTRAL","Coindoo - Latest Cryptocurrency Prices & Articles"
"https://www.bitrates.com/","NEUTRAL","Cryptocurrencies Live Prices, Historical Charts, Crypto News | Bitrates.com"
"http://cryptoverze.com/market-cap","NEUTRAL","Cryptocurrency Market Cap, Prices and Trading Volume | Cryptoverze"
"https://coincentral.com/news/#fl-main-content","NEUTRAL","News Archives - CoinCentral"
"https://themarketscompass.substack.com","NEUTRAL","The Market's Compass Technical View | Substack"
"https://crypto.com/","POSITIVE","Crypto.com | The Best Place to Buy, Sell, and Pay with Cryptocurrency"
"https://www.theblockcrypto.com/","NEUTRAL","The Block - The First and Final Word in Digital Assets"
"https://www.bloomberg.com/feedback","NEUTRAL","Bloomberg - Are you a robot?"
"https://www.bloomberg.com/feedback","NEUTRAL","Bloomberg - Are you a robot?"
"https://beincrypto.com/","NEUTRAL","Unbiased Crypto News - BeInCrypto"
"https://www.theblockcrypto.com/data/crypto-markets/spot","POSITIVE","The Block's Crypto Data Dashboard: Bitcoin Price and Data"
"https://bitcoinmagazine.com/#main-content","NEUTRAL","Bitcoin Magazine: Bitcoin News, Articles, Charts, and Guides"
"https://cryptopotato.com/","NEUTRAL","CryptoPotato - Bitcoin & Altcoins, Crypto News and Guides"
"https://beincrypto.com/exchanges/","POSITIVE","Best Crypto Exchanges 2020 - BeInCrypto"
"https://fullycrypto.com","NEUTRAL","Bitcoin & Cryptocurrency News - FullyCrypto"
