https://www.youtube.com/channel/UCQQ_fGcMDxlKre3SEqEWrLA,NEUTRAL
https://99bitcoins.com,POSITIVE
https://conference.bitcoinmagazine.com/,NEUTRAL
https://mailchi.mp/bitcoinmagazine/subscribe,POSITIVE
https://www.theblockcrypto.com/team-members,NEUTRAL
https://www.theblockcrypto.com/post/139037/bitcoin-2022-is-just-two-weeks-away-tickets-increase-april-1,POSITIVE
https://cryptosrus.com/polkadots-tvl-is-up-over-1000-this-month-heres-why/,NEGATIVE
https://cryptosrus.teachable.com/,NEUTRAL
https://cryptosrus.com/best-crypto-exchanges/,POSITIVE
https://www.kucoin.com/ucenter/signup?rcode=22gsPQw,NEUTRAL
https://www.bitstarz.com/blog/climb-aboard-a-trojan-horse-to-wins-in-new-achilles-slot,POSITIVE
https://medium.datadriveninvestor.com/should-you-set-your-sights-on-saito-cryptocurrency-cb4c7010fa62,NEUTRAL
https://www.analyticsinsight.net/ethereum-rising-gas-fee-causes-concern-among-projects-good-opportunity-for-bitgert-blockchain/,POSITIVE
https://store.cointelegraph.com/,NEUTRAL
https://www.youtube.com/channel/UCjP89m-vh4Oah0ulZel5baw,NEUTRAL
https://telegram.me/www_Bitcoin_com,NEUTRAL
https://www.coindesk.com/price/stellar/,NEUTRAL
https://dcg.co/#digital-assets-portfolio,POSITIVE
https://www.addtoany.com/add_to/facebook?linkurl=https%3A%2F%2Fdailycoin.com%2F&linkname=DailyCoin.com,NEUTRAL
https://www.theblockcrypto.com/team-members,NEUTRAL
https://www.theblockcrypto.com/post/139037/bitcoin-2022-is-just-two-weeks-away-tickets-increase-april-1,POSITIVE
https://www.instagram.com/decryptmedia/,NEUTRAL
https://conference.bitcoinmagazine.com/,NEUTRAL
https://mailchi.mp/bitcoinmagazine/subscribe,POSITIVE
https://blockworks.co/justin-kans-gaming-nft-marketplace-fractal-secures-35m-seed-funding/,NEUTRAL
https://blockworks.co/senators-warren-lummis-divided-on-digital-asset-value-agree-on-regulation/,POSITIVE
https://www.newsbtc.com/casinos/bspin/,NEUTRAL
https://www.newsbtc.com/brokers/,POSITIVE
https://cryptopotato.com/market-watch-cardano-ada-adds-5-back-to-top-7-surpassing-xrp-and-luna/,POSITIVE
https://cryptopotato.com/crypto-news/,NEUTRAL
https://www.getrevue.co/privacy,POSITIVE
https://substack.com/signup?utm_source=substack&utm_medium=web&utm_content=footer,NEUTRAL
https://cryptobriefing.com/business/,NEUTRAL
http://facebook.com/blockonomi,NEUTRAL
https://www.globenewswire.com/en/news-release/2022/04/04/2415863/0/en/New-to-The-Street-TV-Announces-its-Fox-Business-Network-Shows-Four-Corporate-Interviews-Airing-Tonight-Monday-April-4-2022-10-30-PM-PT-and-Tomorrow-Night-Tuesday-April-5-2022-at-10.html,NEUTRAL
https://coinquora.com/cardano-ada-price-prediction/,NEUTRAL
https://coinquora.com/latest-post/page/236/,POSITIVE
https://zycrypto.com/hiring-cryptocurrency-and-blockchain-writers/,NEUTRAL
https://zycrypto.com/how-to-buy-and-sell-bitcoin/,POSITIVE
https://tax.thomsonreuters.com/en/onesource,NEUTRAL
https://www.btctimes.com/news/category/economy,NEUTRAL
https://www.btctimes.com/press-release/the-city-of-lugano-switzerland-and-tether-operations-limited-commit-to-building-a-center-of-excellence-for-blockchain-adoption-in-europe,POSITIVE
https://cryptoticker.io/en/nft/,NEUTRAL
https://cryptoticker.io/en/advertising/,POSITIVE
https://ambcrypto.com/category/new-news/,NEUTRAL
https://ambcrypto.com/advertise-with-us/,POSITIVE
https://coingape.com/bored-ape-stolen-nft-sells-for-164-eth/,NEUTRAL
https://coingape.com/web-stories/a-21-year-old-is-selling-his-soul-as-an-nft/,POSITIVE
https://blockchain.news/tag/Ripple,NEUTRAL
